VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH9081,Chevrolet,K2500,1988,1999,"Doors:2,  Drive:4WD,  Transmission:Automatic, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9087,Chevrolet,K2500,1999,2000,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
CH9381,Chevrolet,K2500,1988,1999,"Doors:2,  Drive:4WD,  Transmission:Automatic, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9387,Chevrolet,K2500,1999,2000,"Doors:4, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
BK7075,Buick,Century,1989,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
BK9007,Buick,Century,1989,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK7076,Buick,Century,1989,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
BK9207,Buick,Century,1989,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9056,Buick,Century,1997,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9256,Buick,Century,1997,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9014,Buick,Electra,1985,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","Estate Wagon,Limited,Park Avenue,Park Avenue Ultra"
BK9015,Buick,Electra,1985,1986,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9214,Buick,Electra,1985,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","Estate Wagon,Limited,Park Avenue,Park Avenue Ultra"
BK9215,Buick,Electra,1985,1986,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9009,Buick,Electra,1975,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9209,Buick,Electra,1975,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9012,Buick,Electra,1978,1984,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9013,Buick,Electra,1978,1984,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9212,Buick,Electra,1978,1984,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9213,Buick,Electra,1978,1984,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9016,Buick,Estate Wagon,1977,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9216,Buick,Estate Wagon,1977,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK7269,Buick,LeSabre,1977,1977,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9020,Buick,LeSabre,1977,1977,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK7270,Buick,LeSabre,1977,1977,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9220,Buick,LeSabre,1977,1977,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SR7021,Saturn,SL2,1991,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
SR7022,Saturn,SL2,1991,2002,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
SR9003,Saturn,SW1,1993,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
SR9203,Saturn,SW1,1993,1999,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
SR9003,Saturn,SW2,1993,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
SR9203,Saturn,SW2,1993,2001,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
SR9000,Saturn,Vue,2002,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SR9300,Saturn,Vue,2002,2005,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
OL9010,Oldsmobile,Custom Cruiser,1977,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
OL9210,Oldsmobile,Custom Cruiser,1977,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
GM9067,GMC,K2500,1999,2000,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9367,GMC,K2500,1999,2000,"Doors:4, 1 PC REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
MD7018,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MD7020,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MD7018,Mercedes-Benz,C230,2003,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MD7020,Mercedes-Benz,C230,2003,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MD7018,Mercedes-Benz,C240,2002,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MD7020,Mercedes-Benz,C240,2002,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MD7018,Mercedes-Benz,C320,2002,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MD7020,Mercedes-Benz,C320,2002,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MD7018,Mercedes-Benz,C55 AMG,2005,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MD7020,Mercedes-Benz,C55 AMG,2005,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
CH8173,Chevrolet,Silverado 3500 Classic,2007,2007,"NEW BODY, 2PC FRONT","",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
CH8175,Chevrolet,Silverado 3500 Classic,2007,2007,"NEW BODY, 2PC FRONT","",CUSTOM FLOORMATS STYLE A,CFMA,Extended Cab Pickup,""
CH8174,Chevrolet,Silverado 3500 Classic,2007,2007,"NEW BODY, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
DG9443,Dodge,Journey,2011,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Express
DG9446,Dodge,Journey,2011,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Mainstreet
DG9444,Dodge,Journey,2011,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Express
DG9447,Dodge,Journey,2011,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Mainstreet
DG9448,Dodge,Journey,2011,2012,"Mainstreet Model- 1PC, Rear Cargo Area Trunk Mat","",CUSTOM CARGO AREA MAT,CFMK,"",Mainstreet
VW7303,Volkswagen,Jetta,2010,2018,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,WAGON,""
VW7304,Volkswagen,Jetta,2010,2016,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,WAGON,""
AU9301,Audi,A3 Quattro,2016,2016,2pc Front with grommet for push pin in carpet; e-Tron Only,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
AU9302,Audi,A3 Quattro,2016,2016,2pc Front with grommet for push pin in carpet; e-Tron Only,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
OL7162,Oldsmobile,Cutlass Ciera,1985,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
OL7163,Oldsmobile,Cutlass Ciera,1985,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
CH8829,Chevrolet,Malibu,2009,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","LS,LT,LTZ,Hybrid"
CH8836,Chevrolet,Malibu,2009,2012,w/sensor cut-out,"",CUSTOM FLOORMATS STYLE A,CFMA,"","LS,LT,LTZ,Hybrid"
CH9494,Chevrolet,Malibu,2011,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","LS,LT,LTZ"
CH8830,Chevrolet,Malibu,2009,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","LS,LT,LTZ,Hybrid"
CH9495,Chevrolet,Malibu,2011,2011,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","LS,LT,LTZ"
FD9646,Ford,Edge,2011,2014,"w/power lift tailgate, only for use in vehicles with second row 60/40 backrest","",Custom Cargo Liner,CCL,"",""
FD9655,Ford,Edge,2011,2014,"w/manual tailgate, only for use in vehicles with second row 60/40 backrest","",Custom Cargo Liner,CCL,"",""
FD9524,Ford,Edge,2007,2015,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9525,Ford,Edge,2007,2015,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD7904,Ford,Edge,2007,2015,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD7929,Ford,Edge,2007,2015,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
FD7830,Ford,Ranger,2006,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9388,Ford,Ranger,1998,2011,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
HD8719,Honda,Ridgeline,2011,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD8718,Honda,Ridgeline,2011,2014,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
NS7303,Nissan,Versa,2007,2011,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS7304,Nissan,Versa,2007,2011,2PC FRONT and 2PC REAR,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS7305,Nissan,Versa,2007,2012,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,Hatchback,""
BK7276,Buick,LaCrosse,2010,2013,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK7277,Buick,LaCrosse,2010,2013,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AC7091,Acura,RDX,2007,2012,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AC7092,Acura,RDX,2007,2012,1 STRIP SECOND ROW,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH7964,Chevrolet,Avalanche,2007,2013,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8156,Chevrolet,Avalanche,2007,2013,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH8411,Chevrolet,Aveo,2007,2011,2-piece front,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
CH8412,Chevrolet,Aveo,2007,2011,"4-piece, 2 front and 2 rear","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CH8414,Chevrolet,Aveo5,2007,2011,2-piece front,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
CH8415,Chevrolet,Aveo5,2007,2011,"4-piece, 2 front and 2 rear","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
CH7256,Chevrolet,Colorado,2004,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9418,Chevrolet,Colorado,2011,2012,2 pcs front with driver grommet,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH7257,Chevrolet,Colorado,2004,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
CH9419,Chevrolet,Colorado,2011,2012,"2 pcs front with driver and passenger grommet hole, and 2 pcs rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
GM7156,GMC,Canyon,2004,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9405,GMC,Canyon,2011,2012,2 pcs front with driver grommet,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM7157,GMC,Canyon,2004,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
GM9406,GMC,Canyon,2011,2012,"2pcs front with driver and passenger grommet hole, and 2 pcs rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IS9213,Isuzu,Trooper,1984,1991,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IS9013,Isuzu,Trooper,1984,1991,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IS9015,Isuzu,Trooper,1992,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IS9215,Isuzu,Trooper,1992,2002,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LM7004,Lamborghini,Murcielago,2002,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VO9012,Volvo,242,1975,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VO9212,Volvo,242,1975,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VO9012,Volvo,244,1975,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VO9212,Volvo,244,1975,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VO7119,Volvo,245,1975,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VO7120,Volvo,245,1975,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
VO7119,Volvo,265,1976,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VO7120,Volvo,265,1976,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
CR9050,Chrysler,300M,1999,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR9250,Chrysler,300M,1999,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH8846,Chevrolet,Equinox,2010,2011,only for use in vehicles with second row 60/40 backrest,"",Custom Cargo Liner,CCL,"",""
CH8741,Chevrolet,Equinox,2010,2016,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8742,Chevrolet,Equinox,2010,2016,2PC FRONT and 2PC REAR,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH8743,Chevrolet,Equinox,2010,2016,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
GM8601,GMC,Terrain,2010,2012,only for use in vehicles with second row 60/40 backrest,"",Custom Cargo Liner,CCL,"",""
GM8582,GMC,Terrain,2010,2016,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8583,GMC,Terrain,2010,2016,2PC FRONT and 2PC REAR,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD9084,Ford,Mustang,1994,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9284,Ford,Mustang,1994,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD7749,Ford,Mustang,1979,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
FD9080,Ford,Mustang,1979,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
FD9091,Ford,Mustang,1983,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
FD7750,Ford,Mustang,1979,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
FD9280,Ford,Mustang,1979,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
FD9291,Ford,Mustang,1983,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
FD7751,Ford,Mustang,1987,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
FD9083,Ford,Mustang,1987,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
FD9099,Ford,Mustang,1987,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
FD7752,Ford,Mustang,1987,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
FD9283,Ford,Mustang,1987,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
FD9299,Ford,Mustang,1987,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
HD9443,Honda,CR-V,2012,2016,"2PC, w/Coverking standard grommets","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9444,Honda,CR-V,2012,2016,1 Strip- Second Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD9577,Honda,CR-V,2012,2016,1PC- Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
MD9354,Mercedes-Benz,C300,2015,2018,2PC Front w/Push Grommet on Carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"4Matic,Base"
MD9345,Mercedes-Benz,CLA250,2014,2018,"2pcs Front, Snap Grommet Holes Style","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9346,Mercedes-Benz,CLA250,2014,2018,"2pcs Front, Snap Grommet Holes Style and 2pcs Rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HD9632,Honda,Element,2003,2011,2PC Frontw/o Grommet Holes w/Webbing Loop and Buckle Tag Secure Method,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9633,Honda,Element,2003,2011,2PC Frontw/o Grommet Holes w/Webbing Loop and Buckle Bar Tag Secure Method and 1 Strip Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HD9634,Honda,Element,2003,2011,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD9089,Honda,Insight,2000,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9001,Hyundai,Accent,1995,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9201,Hyundai,Accent,1995,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HI7023,Hyundai,Elantra,2001,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
HI9056,Hyundai,Elantra,2001,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
HI7024,Hyundai,Elantra,2001,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
HI9256,Hyundai,Elantra,2001,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
HI9000,Hyundai,Santa Fe,2001,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9200,Hyundai,Santa Fe,2001,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HI9008,Hyundai,Sonata,1995,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9208,Hyundai,Sonata,1995,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HI9011,Hyundai,Tiburon,2003,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9211,Hyundai,Tiburon,2003,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HI9009,Hyundai,XG350,2002,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HI9209,Hyundai,XG350,2002,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IN7023,Infiniti,FX35,2003,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN7024,Infiniti,FX35,2003,2005,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
IN7023,Infiniti,FX45,2003,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN7024,Infiniti,FX45,2003,2005,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
IN7065,Infiniti,G35,2003,2007,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
IN9008,Infiniti,G35,2003,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
IN7066,Infiniti,G35,2003,2007,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
IN9208,Infiniti,G35,2003,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
IN9005,Infiniti,I35,2002,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN9205,Infiniti,I35,2002,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IN9007,Infiniti,Q45,2002,2006,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN7043,Infiniti,Q45,2002,2006,2PC Front and 1 Strip Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IN9307,Infiniti,Q45,2002,2006,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
JA9054,Jaguar,S-Type,2000,2004,"2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9254,Jaguar,S-Type,2000,2004,"4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JA7000,Jaguar,XJ8,2004,2009,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
JA7001,Jaguar,XJ8,2004,2009,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
JA7000,Jaguar,XJR,2004,2009,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
JA7001,Jaguar,XJR,2004,2009,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
JA9016,Jaguar,XK8,1997,2004,"2PC FRONT, w/2 grommet holes per mat, located near the seat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9257,Jaguar,XK8,1997,2004,"2PC FRONT, w/1 grommet hole per mat, center area, located near seat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
