VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM7101,GMC,V3500,1987,1991,"Doors:4, Solid Bench, no armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
GM7098T,GMC,V3500,1987,1987,"Doors:2, Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7099T,GMC,V3500,1987,1991,"Doors:4, Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7101T,GMC,V3500,1987,1991,"Doors:4, Solid Bench, no armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM7067,GMC,V3500,1988,1989,"Doors:2, Solid Bench w/o armrest, Model with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
GM7171,GMC,V3500,1988,1989,"Doors:2, 60/40 Split Bench, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
GM7295,GMC,V3500,1988,1989,"Doors:2, Solid Bench w/armrest, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
GM7458,GMC,V3500,1988,1989,"Doors:2, Solid Bench, Models w/STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS",Front,TAILORED SEAT COVERS,CSC,"",""
GM7067T,GMC,V3500,1988,1989,"Doors:2, Solid Bench w/o armrest, Model with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7171T,GMC,V3500,1988,1989,"Doors:2, 60/40 Split Bench, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7295T,GMC,V3500,1988,1989,"Doors:2, Solid Bench w/armrest, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7458T,GMC,V3500,1988,1989,"Doors:2, Solid Bench, Models w/STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7221,GMC,Yukon,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 1 armrest per Seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7507,GMC,Yukon,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 2 armrest per Seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7221T,GMC,Yukon,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 1 armrest per Seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7507T,GMC,Yukon,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 2 armrest per Seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
HD7035,Honda,Odyssey,1999,2001,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Driver Lumbar, w/o Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",LX
HD7036,Honda,Odyssey,2001,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Backside Grab Handle",Center,TAILORED SEAT COVERS,CSC,"",""
HD7427,Honda,Odyssey,1999,2001,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Driver Lumbar, w/o Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",EX
HD7434,Honda,Odyssey,2001,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Backside Grab Handle",Center,TAILORED SEAT COVERS,CSC,"",""
HD7438,Honda,Odyssey,2001,2004,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,"",""
HD7035T,Honda,Odyssey,1999,2001,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Driver Lumbar, w/o Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",LX
HD7036T,Honda,Odyssey,2001,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Backside Grab Handle",Center,TACTICAL SEAT COVERS,CTSC,"",""
HD7427T,Honda,Odyssey,1999,2001,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Driver Lumbar, w/o Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EX
HD7434T,Honda,Odyssey,2001,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Backside Grab Handle",Center,TACTICAL SEAT COVERS,CTSC,"",""
HD7438T,Honda,Odyssey,2001,2004,"Solid Bench, W/Removable Headrest, (WARNING - CHILD-SEAT BRACE CUT-OUTS NOT AVAIL AT THIS TIME)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
HD7417,Honda,Odyssey,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Driver Lumbar, W/Side Airbag",Front,TAILORED SEAT COVERS,CSC,"","EX,EX-L"
HD7428,Honda,Odyssey,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Driver Lumbar, W/Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",LX
HD7417T,Honda,Odyssey,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, W/Driver Lumbar, W/Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"","EX,EX-L"
HD7428T,Honda,Odyssey,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Armrest, w/o Driver Lumbar, W/Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",LX
HD7173,Honda,Passport,1994,1997,50/50 bucket,Front,TAILORED SEAT COVERS,CSC,"",""
HD7174,Honda,Passport,1994,1997,Solid Bench,Rear,TAILORED SEAT COVERS,CSC,"",""
HD7173T,Honda,Passport,1994,1997,50/50 bucket,Front,TACTICAL SEAT COVERS,CTSC,"",""
HD7174T,Honda,Passport,1994,1997,Solid Bench,Rear,TACTICAL SEAT COVERS,CTSC,"",""
VHD7173,Honda,Passport,1994,1997,50/50 bucket,Front,VALUE CUSTOM SEAT COVER,FSC,"",""
HD7210,Honda,Passport,1998,1999,"50/50 bucket w/removable headrest, w/o power seat, w/o lumbar support",Front,TAILORED SEAT COVERS,CSC,"",""
HD7211,Honda,Passport,1998,1999,"60/40 bench w/removable headrest, w/o armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
HD7210T,Honda,Passport,1998,1999,"50/50 bucket w/removable headrest, w/o power seat, w/o lumbar support",Front,TACTICAL SEAT COVERS,CTSC,"",""
HD7211T,Honda,Passport,1998,1999,"60/40 bench w/removable headrest, w/o armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VHD7210,Honda,Passport,1998,1999,"50/50 bucket w/removable headrest, w/o power seat, w/o lumbar support",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
HD7039,Honda,Passport,2000,2002,"50/50 Bucket Seat w/removable headrest, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
HD7040,Honda,Passport,2000,2002,"60/40 Split Rear Bench, removable headrest, no armrest .. ",Rear,TAILORED SEAT COVERS,CSC,"",""
HD7039T,Honda,Passport,2000,2002,"50/50 Bucket Seat w/removable headrest, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
HD7040T,Honda,Passport,2000,2002,"60/40 Split Rear Bench, removable headrest, no armrest .. ",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VHD7039,Honda,Passport,2000,2002,"50/50 Bucket Seat w/removable headrest, no armrest",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
HD7002,Honda,Pilot,2003,2005,"60/40 Split, W/ 3 Removable Headrest, Third Row",Rear,TAILORED SEAT COVERS,CSC,"",EX
HD7004,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",EX
HD7005,Honda,Pilot,2003,2005,"60/40 Bench, W/3 Removable Headrest, Second Row",Center,TAILORED SEAT COVERS,CSC,"",LX
HD7183,Honda,Pilot,2003,2005,"60/40 Bench, W/3 Removable Headrest, Second Row",Center,TAILORED SEAT COVERS,CSC,"",EX
HD7331,Honda,Pilot,2003,2005,"60/40 Split, W/ 3 Removable Headrest, Third Row",Rear,TAILORED SEAT COVERS,CSC,"",LX
HD7424,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",LX
HD7002T,Honda,Pilot,2003,2005,"60/40 Split, W/ 3 Removable Headrest, Third Row",Rear,TACTICAL SEAT COVERS,CTSC,"",EX
HD7004T,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EX
HD7005T,Honda,Pilot,2003,2005,"60/40 Bench, W/3 Removable Headrest, Second Row",Center,TACTICAL SEAT COVERS,CTSC,"",LX
HD7183T,Honda,Pilot,2003,2005,"60/40 Bench, W/3 Removable Headrest, Second Row",Center,TACTICAL SEAT COVERS,CTSC,"",EX
HD7331T,Honda,Pilot,2003,2005,"60/40 Split, W/ 3 Removable Headrest, Third Row",Rear,TACTICAL SEAT COVERS,CTSC,"",LX
HD7424T,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",LX
VHD7004,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",EX
VHD7424,Honda,Pilot,2003,2005,"50/50 Bucket, W/Adjustable Headrest, W/Side Airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",LX
HD7085,Honda,Prelude,1988,1991,50/50 bucket w/Removable headrest,Front,TAILORED SEAT COVERS,CSC,"",""
HD7085T,Honda,Prelude,1988,1991,50/50 bucket w/Removable headrest,Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7586T,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7994T,Chevrolet,K2500,1995,1999,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/console, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH8855T,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VCH7098,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7386,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7388,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7581,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7584,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7586,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
CH7097,Chevrolet,K2500,1995,1999,"Solid Bench, W/Removable Headrest",Front,TAILORED SEAT COVERS,CSC,"",""
CH7098,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7099,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7100,Chevrolet,K2500,1995,1999,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
CH7265,Chevrolet,K2500,1995,1999,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/armrest, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
CH7383,Chevrolet,K2500,1995,1999,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7386,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7388,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7437,Chevrolet,K2500,1995,1999,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TAILORED SEAT COVERS,CSC,"",""
CH7460,Chevrolet,K2500,1999,2000,"40/20/40 backrest, solid bottom",Rear,TAILORED SEAT COVERS,CSC,Crew Cab Pickup,""
CH7470,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7472,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7581,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7584,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7586,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7994,Chevrolet,K2500,1995,1999,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/console, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
CH8855,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7097T,Chevrolet,K2500,1995,1999,"Solid Bench, W/Removable Headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7098T,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7099T,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7100T,Chevrolet,K2500,1995,1999,"Solid Bench, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
CH7265T,Chevrolet,K2500,1995,1999,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/armrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7383T,Chevrolet,K2500,1995,1999,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7386T,Chevrolet,K2500,1995,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7388T,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7437T,Chevrolet,K2500,1995,1999,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7460T,Chevrolet,K2500,1999,2000,"40/20/40 backrest, solid bottom",Rear,TACTICAL SEAT COVERS,CTSC,Crew Cab Pickup,""
CH7470T,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7472T,Chevrolet,K2500,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7581T,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7584T,Chevrolet,K2500,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7623,Chevrolet,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Front,TAILORED SEAT COVERS,CSC,"",""
CH7624,Chevrolet,K2500,2000,2000,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/armrest, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
CH7625,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7626,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7627,Chevrolet,K2500,2000,2000,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7628,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7629,Chevrolet,K2500,2000,2000,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TAILORED SEAT COVERS,CSC,"",""
CH7630,Chevrolet,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
