VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
SB2003,Saab,900,1986,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
SB2005,Saab,900,1986,1993,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
SB2006,Saab,900,1986,1993,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
SB2007,Saab,900,1986,1993,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
GM2043,GMC,V2500,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9543,GMC,V2500,1987,1987,"FULL SIZE SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9553,GMC,V2500,1987,1987,"FULL SIZE SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2044,GMC,V2500,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8486,GMC,V2500,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8487,GMC,V2500,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM2043,GMC,V3500,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9543,GMC,V3500,1987,1987,"FULL SIZE SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9553,GMC,V3500,1987,1987,"FULL SIZE SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2044,GMC,V3500,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2048,GMC,V3500,1987,1991,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM2049,GMC,V3500,1987,1991,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM8486,GMC,V3500,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8487,GMC,V3500,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8488,GMC,V3500,1987,1991,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM8489,GMC,V3500,1987,1991,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2040,GMC,V3500,1988,1989,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2004,GMC,V3500,1988,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2041,GMC,V3500,1988,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2005,GMC,V3500,1988,1989,"LONG BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM7315,GMC,Yukon,1992,1994,Without Rear Spare,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2024,Honda,Odyssey,2000,2004,w/ ROOF RACK,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2005,Honda,Passport,1994,1997,w/ REAR-MOUNTED SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2006,Honda,Passport,1994,1997,w/o REAR-MOUNTED SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2021,Honda,Passport,1998,2002,w/o REAR-MOUNTED SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2040,Honda,Passport,1998,2002,"W/ REAR-MOUNTED SPARE TIRE, W/ROOF RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2078,Honda,Pilot,2003,2005,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2321,Honda,Prelude,1979,1982,"1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HD2322,Honda,Prelude,1983,1987,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HD2013,Honda,Prelude,1988,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2394,Chevrolet,K2500,1995,1998,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2089,Chevrolet,K2500,1995,1999,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2090,Chevrolet,K2500,1995,1999,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2091,Chevrolet,K2500,1995,1999,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2092,Chevrolet,K2500,1995,1999,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2306,Chevrolet,K2500,1995,2000,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2188,Chevrolet,K2500,1992,2000,"Doors:2, DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH7896,Chevrolet,K2500,1995,1999,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8161,Chevrolet,K2500,1995,2000,"Long Bed Dually, W/Cab High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8419,Chevrolet,K2500,1995,1999,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2042,Chevrolet,K2500,1999,2000,"Doors:4, DUALLYR, NOT FOR MODELS WITH BRACED-BRACKET STYLE TRAILER MIRRORS","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2047,Chevrolet,K2500,1999,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH2251,Chevrolet,K2500,1999,2000,"DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8500,Chevrolet,K2500,1999,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH7664,Chevrolet,K2500,2000,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH7665,Chevrolet,K2500,2000,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH7666,Chevrolet,K2500,2000,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH7667,Chevrolet,K2500,2000,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH7897,Chevrolet,K2500,2000,2000,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8420,Chevrolet,K2500,2000,2000,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2040,Chevrolet,K2500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2041,Chevrolet,K2500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2051,Chevrolet,K2500,1988,1994,"Doors:2, Long Bed","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2052,Chevrolet,K2500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2160,Chevrolet,K2500,1988,1994,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2255,Chevrolet,K2500,1988,1994,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2384,Chevrolet,K2500,1988,1994,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8425,Chevrolet,K2500,1988,1994,"Doors:2, Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
BK2013,Buick,Century,1989,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BK2306,Buick,Century,1984,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
BK2355,Buick,Century,1997,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK2007,Buick,Electra,1985,1990,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK2311,Buick,Electra,1977,1990,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
BK2044,Buick,Electra,1961,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
BK2332,Buick,Electra,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
BK2045,Buick,Electra,1977,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
BK2308,Buick,Electra,1980,1984,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
BK2309,Buick,Electra,1980,1984,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
BK7089,Buick,Estate Wagon,1977,1990,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
BK2050,Buick,LeSabre,1970,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,""
CH2161,Chevrolet,K2500,1992,1994,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
SR2000,Saturn,SL2,1991,1995,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
SR2004,Saturn,SL2,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
SR2002,Saturn,SW1,1993,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
SR2003,Saturn,SW1,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
SR2002,Saturn,SW2,1993,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
SR2003,Saturn,SW2,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
SR2054,Saturn,SW2,2000,2001,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
SR2058,Saturn,Vue,2002,2005,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Base
OL2343,Oldsmobile,Custom Cruiser,1977,1990,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
GM2300,GMC,K2500,1995,2000,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7461,GMC,K2500,1999,1999,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7463,GMC,K2500,1999,1999,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM7465,GMC,K2500,1999,1999,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7467,GMC,K2500,1999,1999,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2015,GMC,K2500,1999,2000,"DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2042,GMC,K2500,1992,2000,"DUALLY, NOT FOR MODELS WITH BRACED-BRACKET STYLE TRAILER MIRRORS","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2047,GMC,K2500,1999,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM7570,GMC,K2500,1999,1999,"SHORT BED, W/CAB HIGH SHELL, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8206,GMC,K2500,1995,2000,"Long Bed Dually, W/Cab High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8208,GMC,K2500,1992,2000,"Doors:2, DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8415,GMC,K2500,1999,1999,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8422,GMC,K2500,1999,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM7462,GMC,K2500,2000,2000,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7464,GMC,K2500,2000,2000,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM7466,GMC,K2500,2000,2000,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7468,GMC,K2500,2000,2000,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM7571,GMC,K2500,2000,2000,"SHORT BED, W/CAB HIGH SHELL, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8416,GMC,K2500,2000,2000,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM2040,GMC,K2500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2004,GMC,K2500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2041,GMC,K2500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2051,GMC,K2500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2052,GMC,K2500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2005,GMC,K2500,1988,1994,"LONG BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM2384,GMC,K2500,1988,1994,"SHORT BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8419,GMC,K2500,1988,1994,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM2161,GMC,K2500,1992,1994,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
MD2034,Mercedes-Benz,C320,2002,2005,(W203 Body Style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
MD2034,Mercedes-Benz,C32 AMG,2002,2004,(W203 Body Style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
MD2034,Mercedes-Benz,C230,2003,2005,(W203 Body Style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
MD2034,Mercedes-Benz,C240,2002,2005,(W203 Body Style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
MD2034,Mercedes-Benz,C55 AMG,2005,2005,(W203 Body Style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
CH8186,Chevrolet,Silverado 3500 Classic,2007,2007,"WheelBase:157.5, NEW BODY, LongBed, w/dr roof antenna,w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8188,Chevrolet,Silverado 3500 Classic,2007,2007,"WheelBase:167, NEW BODY, LongBed, w/dr roof antenna,w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8199,Chevrolet,Silverado 3500 Classic,2007,2007,"WheelBase:167, NEW BODY, LongBed, w/dr roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8572,Chevrolet,Silverado 3500 Classic,2007,2007,"WheelBase:167, NEW BODY, Long Bed, w/dr roof ant, W/DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
FD8034,Ford,F-450 Super Duty,2010,2010,"Long Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD8035,Ford,F-450 Super Duty,2010,2010,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD8037,Ford,F-450 Super Duty,2010,2010,"Short Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8038,Ford,F-450 Super Duty,2010,2010,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8039,Ford,F-450 Super Duty,2010,2010,"Long Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8083,Ford,F-450 Super Duty,2010,2010,"SHORT BED, W/DOUBLE STEMMED TRAILER MIRROR, W/CAB-HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8084,Ford,F-450 Super Duty,2010,2010,"SHORT BED, W/SINGLE STEM REGULAR MIRROR, W/CAB-HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8397,Ford,F-450 Super Duty,2010,2010,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8383,Ford,F-450 Super Duty,2011,2016,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD8384,Ford,F-450 Super Duty,2011,2016,"Long Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD8385,Ford,F-450 Super Duty,2011,2016,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8386,Ford,F-450 Super Duty,2011,2016,"Long Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8388,Ford,F-450 Super Duty,2011,2016,"SHORT BED, W/DOUBLE STEMMED TRAILER MIRROR, W/CAB-HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8389,Ford,F-450 Super Duty,2011,2016,"Short Bed, W/SINGLE STEM REGULAR MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8390,Ford,F-450 Super Duty,2011,2016,"SHORT BED, W/SINGLE STEM REGULAR MIRROR, W/CAB-HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8398,Ford,F-450 Super Duty,2011,2016,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
DG9453,Dodge,Journey,2011,2012,with or without roof rack,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Express
DG9455,Dodge,Journey,2011,2012,with or without roof rack,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Mainstreet
PR9309,Porsche,911,2013,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","GT3 Model Only,GT3"
CH9545,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:143.5, StandardBed, 143.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH9551,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:157.5, LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH9545,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:143.5, StandardBed, 143.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH9551,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:157.5, LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM9441,GMC,Sierra 2500 HD,2014,2014,"LongBed, 167.0"" WHEELBASE, dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM9447,GMC,Sierra 2500 HD,2014,2014,"LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM9441,GMC,Sierra 3500 HD,2014,2014,"LongBed, 167.0"" WHEELBASE, dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM9447,GMC,Sierra 3500 HD,2014,2014,"LongBed, 157.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
DG2366,Dodge,D150,1981,1993,FULL SIZE SHORT BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG2368,Dodge,D150,1981,1993,FULL SIZE LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7403,Dodge,D150,1981,1993,FULL SIZE LONG BED W/CAB-HIGH SHELL,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
DG7210,Dodge,D250,1981,1993,SHORT BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7211,Dodge,D250,1981,1993,LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7404,Dodge,D250,1981,1993,LONG BED W/CAB-HIGH SHELL,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
