VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
SR5006,Saturn,Vue,2002,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3048,Oldsmobile,Custom Cruiser,1977,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7165,Oldsmobile,Custom Cruiser,1977,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3030,GMC,K2500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7454,GMC,K2500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3031,GMC,K2500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7455,GMC,K2500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,K2500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,K2500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD3025,Mercedes-Benz,C320,2002,2005,(W203 Body Style),"",CUSTOM FROST SHIELD,CFS,Hatchback,""
MD7044,Mercedes-Benz,C320,2002,2005,(W203 Body Style),"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
MD3025,Mercedes-Benz,C32 AMG,2002,2004,(W203 Body Style),"",CUSTOM FROST SHIELD,CFS,Hatchback,""
MD7044,Mercedes-Benz,C32 AMG,2002,2004,(W203 Body Style),"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
MD3025,Mercedes-Benz,C230,2003,2005,(W203 Body Style),"",CUSTOM FROST SHIELD,CFS,Hatchback,""
MD7044,Mercedes-Benz,C230,2003,2005,(W203 Body Style),"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
MD3025,Mercedes-Benz,C240,2002,2005,(W203 Body Style),"",CUSTOM FROST SHIELD,CFS,Hatchback,""
MD7044,Mercedes-Benz,C240,2002,2005,(W203 Body Style),"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
MD3025,Mercedes-Benz,C55 AMG,2005,2005,(W203 Body Style),"",CUSTOM FROST SHIELD,CFS,Hatchback,""
MD7044,Mercedes-Benz,C55 AMG,2005,2005,(W203 Body Style),"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
AU9235,Audi,A7 Quattro,2012,2018,"","",CUSTOM SUNSHIELDS,CSS,SEDAN,""
HI9297,Hyundai,Accent,2012,2012,"","",CUSTOM FROST SHIELD,CFS,Sedan,GS
HI9296,Hyundai,Accent,2012,2012,"","",CUSTOM SUNSHIELDS,CSS,Sedan,GS
TT9458,Toyota,Camry,2012,2014,"","",CUSTOM FROST SHIELD,CFS,"",Base
TT9457,Toyota,Camry,2012,2014,"","",CUSTOM SUNSHIELDS,CSS,"",Base
VW3044,Volkswagen,Jetta,2010,2018,"","",CUSTOM FROST SHIELD,CFS,WAGON,""
OL3047,Oldsmobile,Cutlass Ciera,1985,1996,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
OL7161,Oldsmobile,Cutlass Ciera,1985,1996,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
VW9290,Volkswagen,Jetta,2010,2018,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
CH7409,Chevrolet,Corvette,2005,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3121,Chevrolet,Malibu,2009,2012,"","",CUSTOM FROST SHIELD,CFS,"","LS,LT,LTZ,Hybrid"
CH8838,Chevrolet,Malibu,2009,2012,"","",CUSTOM SUNSHIELDS,CSS,"","LS,LT,LTZ,Hybrid"
FD9531,Ford,Edge,2007,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
FD9523,Ford,Edge,2011,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3047,Ford,Ranger,1995,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5076,Ford,Ranger,1995,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD8717,Honda,Ridgeline,2011,2014,"","",CUSTOM FROST SHIELD,CFS,"",""
HD8722,Honda,Ridgeline,2011,2014,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3054,Nissan,Versa,2007,2012,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
NS3055,Nissan,Versa,2007,2011,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
NS7463,Nissan,Versa,2007,2012,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
NS7464,Nissan,Versa,2007,2011,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BK3042,Buick,LaCrosse,2010,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7282,Buick,LaCrosse,2010,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3018,Acura,RDX,2007,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
AC7093,Acura,RDX,2007,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3097,Chevrolet,Avalanche,2007,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8032,Chevrolet,Avalanche,2007,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3107,Chevrolet,Aveo,2007,2011,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CH3115,Chevrolet,Aveo,2009,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8413,Chevrolet,Aveo,2007,2011,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CH8621,Chevrolet,Aveo,2009,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3115,Chevrolet,Aveo5,2009,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8621,Chevrolet,Aveo5,2009,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3101,Chevrolet,Colorado,2004,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8046,Chevrolet,Colorado,2004,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3039,GMC,Canyon,2004,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
IS3004,Isuzu,Trooper,1984,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5012,Isuzu,Trooper,1984,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3005,Isuzu,Trooper,1992,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5013,Isuzu,Trooper,1992,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
LM3001,Lamborghini,Diablo,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
LM5000,Lamborghini,Diablo,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO3003,Volvo,242,1975,1984,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO5004,Volvo,242,1975,1984,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO3003,Volvo,244,1975,1989,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO5004,Volvo,244,1975,1989,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO3020,Volvo,245,1975,1989,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO7092,Volvo,245,1975,1989,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
VO3020,Volvo,265,1976,1981,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO7092,Volvo,265,1976,1981,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
CR3014,Chrysler,300M,1999,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
CR5042,Chrysler,300M,1999,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7635,GMC,Canyon,2004,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3048,GMC,Terrain,2010,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
FD3053,Ford,Mustang,1999,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7052,Ford,Mustang,1999,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3029,Ford,Mustang,1979,1993,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
FD3031,Ford,Mustang,1983,1993,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
FD5040,Ford,Mustang,1979,1993,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
FD5042,Ford,Mustang,1983,1993,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
HD9586,Honda,CR-V,2013,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD9585,Honda,CR-V,2013,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9343,Mercedes-Benz,CLA250,2014,2016,w/o control box (w/o Automatic rain sensor),"",CUSTOM SUNSHIELDS,CSS,"",""
MD9344,Mercedes-Benz,CLA250,2014,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9600,Dodge,Dart,2013,2017,w/control box on the Passenger side of the rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
DG9601,Dodge,Dart,2013,2017,"w/single stem rear view mirror only, No Control Box","",CUSTOM SUNSHIELDS,CSS,"",GT
HD3028,Honda,Insight,2000,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5075,Honda,Insight,2000,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI3001,Hyundai,Elantra,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
HI3012,Hyundai,Elantra,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
HI5000,Hyundai,Elantra,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HI7026,Hyundai,Elantra,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
HI3010,Hyundai,Santa Fe,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
HI5055,Hyundai,Santa Fe,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI3009,Hyundai,Sonata,1999,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
HI5054,Hyundai,Sonata,1999,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI3018,Hyundai,Tiburon,2003,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
HI7098,Hyundai,Tiburon,2003,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI3008,Hyundai,XG350,2002,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
HI5007,Hyundai,XG350,2002,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
IN3012,Infiniti,G35,2003,2007,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
IN3013,Infiniti,G35,2003,2006,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
IN7041,Infiniti,G35,2003,2007,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
IN7042,Infiniti,G35,2003,2006,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
IN3007,Infiniti,I35,2002,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
IN5006,Infiniti,I35,2002,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
IN3010,Infiniti,Q45,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
IN5009,Infiniti,Q45,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3002,Jaguar,S-Type,2000,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
JA5001,Jaguar,S-Type,2000,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3005,Jaguar,XK8,1997,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
JA5004,Jaguar,XK8,1997,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3005,Jaguar,XKR,2000,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
JA5004,Jaguar,XKR,2000,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3007,Jeep,Grand Cherokee,1999,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
JP5009,Jeep,Grand Cherokee,1999,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3045,Ford,F-150,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5074,Ford,F-150,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3003,Ford,F-150,1992,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5003,Ford,F-150,1992,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3063,Ford,F-150,1993,1995,"","",CUSTOM FROST SHIELD,CFS,"",Lightning
FD7641,Ford,F-150,1993,1995,"","",CUSTOM SUNSHIELDS,CSS,"",Lightning
FD3046,Ford,F-150,1998,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5075,Ford,F-150,1998,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH5026,Chevrolet,Camaro,1982,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3023,Chevrolet,Camaro,1982,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3027,Chevrolet,Caprice,1977,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3072,Chevrolet,Caprice,1977,1990,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
CH5030,Chevrolet,Caprice,1977,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH7418,Chevrolet,Caprice,1977,1990,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
CH3090,Chevrolet,Caprice,1987,1990,for vehicles w/o spotlight,"",CUSTOM FROST SHIELD,CFS,"",""
CH7848,Chevrolet,Caprice,1987,1990,Police,"",CUSTOM SUNSHIELDS,CSS,"",""
CH3028,Chevrolet,Caprice,1991,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3073,Chevrolet,Caprice,1991,1996,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
CH3091,Chevrolet,Caprice,1991,1993,for vehicles w/o spotlight,"",CUSTOM FROST SHIELD,CFS,"",""
CH5031,Chevrolet,Caprice,1991,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH7419,Chevrolet,Caprice,1991,1996,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
CH7849,Chevrolet,Caprice,1991,1993,Police,"",CUSTOM SUNSHIELDS,CSS,"",""
CH3064,Chevrolet,Caprice,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3065,Chevrolet,Caprice,1971,1976,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
CH7378,Chevrolet,Caprice,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH7379,Chevrolet,Caprice,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
CH3043,Chevrolet,C20,1975,1986,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,C20,1975,1986,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,C20,1975,1986,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,C20,1975,1986,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,C20 Suburban,1981,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,C20 Suburban,1981,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7276,GMC,Yukon XL 2500,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3006,Pontiac,Aztek,2001,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5007,Pontiac,Aztek,2001,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3045,Pontiac,G6,2005,2009,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
PN7255,Pontiac,G6,2005,2009,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
PN3031,Pontiac,GTO,2004,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7105,Pontiac,GTO,2004,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3023,Pontiac,Grand Prix,2004,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5100,Pontiac,Grand Prix,2004,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3016,Pontiac,Grand Am,1999,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5023,Pontiac,Grand Am,1999,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3019,Pontiac,Sunfire,1995,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5033,Pontiac,Sunfire,1995,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3025,Pontiac,Montana,1997,2005,NOT FOR SV6 MODEL,"",CUSTOM FROST SHIELD,CFS,"",Base
PN3039,Pontiac,Montana,2005,2005,"","",CUSTOM FROST SHIELD,CFS,"",SV6
PN7083,Pontiac,Montana,1997,2005,NOT FOR SV6 MODEL,"",CUSTOM SUNSHIELDS,CSS,"",Base
PN7179,Pontiac,Montana,2005,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3002,Pontiac,Bonneville,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5002,Pontiac,Bonneville,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
SR3007,Saturn,Ion,2003,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
SR5014,Saturn,Ion,2003,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3006,Jeep,Liberty,2002,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
JP5006,Jeep,Liberty,2002,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3014,Jeep,Grand Cherokee,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
JP7134,Jeep,Grand Cherokee,2005,2007,with manual day/night rearview mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
JP7135,Jeep,Grand Cherokee,2005,2007,"with automatic day/night rearview mirror, w/large rectangular windshield-mounted black box behind it","",CUSTOM SUNSHIELDS,CSS,"",""
JP3002,Jeep,Wrangler,1997,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
JP3011,Jeep,Wrangler,2004,2006,"","",CUSTOM FROST SHIELD,CFS,"","Unlimited,Unlimited Rubicon"
CH3125,Chevrolet,Avalanche 2500,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA09,Chevrolet,Avalanche 2500,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3063,Chevrolet,Aveo,2004,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7367,Chevrolet,Aveo,2004,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3034,Chevrolet,Blazer,1995,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5046,Chevrolet,Blazer,1995,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3135,Chevrolet,Cavalier,2003,2005,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CH3136,Chevrolet,Cavalier,2003,2005,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CHA25,Chevrolet,Cavalier,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CHA26,Chevrolet,Cavalier,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CHA27,Chevrolet,Cavalier,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CH3049,Chevrolet,Corvette,1997,2004,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CH3132,Chevrolet,Corvette,1997,2004,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
CH5098,Chevrolet,Corvette,1997,2004,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
