VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH8109,Chevrolet,K2500,1988,1991,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
BK026,Buick,Century,1982,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7074,Buick,Century,1984,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
BK717,Buick,Century,1989,1996,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK7009,Buick,Century,1997,2005,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK739,Buick,Century,1997,1998,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK744,Buick,Century,1999,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK743,Buick,Century,2000,2005,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK032A,Buick,Electra,1985,1990,w/driver-side sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
BK7047,Buick,Electra,1985,1990,w/o driver-side sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
BK7000,Buick,Electra,1986,1990,with brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK7121,Buick,Electra,1986,1990,Without Brake Light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK7027,Buick,Electra,1975,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7023,Buick,Electra,1977,1979,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK730,Buick,Electra,1977,1979,"Doors:2, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK7120,Buick,Electra,1985,1985,with optional center brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK714,Buick,Electra,1985,1985,without optional center brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK7237,Buick,Electra,1980,1984,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7091,Buick,Estate Wagon,1975,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7093,Buick,Estate Wagon,1977,1979,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7028,Buick,LeSabre,1975,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
BK7033,Buick,LeSabre,1977,1979,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
CH8110,Chevrolet,K2500,1992,1994,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
SR701A,Saturn,SL2,1991,1995,With Speakers Cutout,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
SR701B,Saturn,SL2,1991,1995,Without Speaker Cutout,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
SR7016,Saturn,SL2,1995,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SR703,Saturn,SL2,1996,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
SR008,Saturn,SL2,2000,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SR706,Saturn,SL2,2000,2002,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
SR8100,Saturn,SL2,2000,2002,"","",MOLDED CARPET DASHBOARD COVERS,MDC,Sedan,""
SR7015,Saturn,SW1,1993,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SR7017,Saturn,SW1,1995,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SR7015,Saturn,SW2,1993,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SR7017,Saturn,SW2,1995,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SR7009,Saturn,SW2,2000,2001,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SR8106,Saturn,SW2,2000,2001,"","",MOLDED CARPET DASHBOARD COVERS,MDC,Wagon,""
SR010,Saturn,Vue,2002,2003,without sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SR7020,Saturn,Vue,2003,2005,with sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7026,Oldsmobile,Custom Cruiser,1977,1990,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8103,GMC,K2500,1997,1998,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7424,GMC,K2500,1999,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7456,GMC,K2500,1999,1999,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7425,GMC,K2500,2000,2000,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7457,GMC,K2500,2000,2000,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7109,GMC,K2500,1988,1994,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7421,GMC,K2500,1988,1991,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7422,GMC,K2500,1988,1991,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8109,GMC,K2500,1988,1991,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8110,GMC,K2500,1992,1994,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7199,GMC,K2500,1995,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7040,Mercedes-Benz,C32 AMG,2002,2004,"(W203 body style), w/ center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7043,Mercedes-Benz,C230,2005,2005,"(W203 Body Style), with center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7162,Mercedes-Benz,C230,2005,2005,"(W203 Body Style), with center speaker cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7043,Mercedes-Benz,C240,2005,2005,"(W203 Body Style), with center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7162,Mercedes-Benz,C240,2005,2005,"(W203 Body Style), with center speaker cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7043,Mercedes-Benz,C320,2005,2005,"(W203 Body Style), with center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7162,Mercedes-Benz,C320,2005,2005,"(W203 Body Style), with center speaker cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7043,Mercedes-Benz,C55 AMG,2005,2005,"(W203 Body Style), with center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
MD7162,Mercedes-Benz,C55 AMG,2005,2005,"(W203 Body Style), with center speaker cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
VW7315,Volkswagen,Jetta,2010,2016,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,WAGON,""
OL030,Oldsmobile,Cutlass Ciera,1985,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
CH8723,Chevrolet,Corvette,2005,2013,w/ heads-up display,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH8724,Chevrolet,Corvette,2005,2013,w/o heads-up display,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH8550,Chevrolet,Malibu,2008,2012,"w/o sensor cut-out, NOT FOR 2008 OLD BODY, 3 pc dash cover","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","LS,LT,LTZ,Hybrid,Base,Classic LS,Classic LT"
CH8563,Chevrolet,Malibu,2008,2012,"w/sensor cut-out, 3 pc dash cover","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","LS,LT,LTZ,Hybrid,Base,Classic LS,Classic LT"
CH8834,Chevrolet,Malibu,2009,2012,w/o sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","LS,LT,LTZ,Hybrid"
CH8831,Chevrolet,Malibu,2009,2012,"w/brake light, w/o retractable rear sunshade cut-out, w/o speaker cut-outs","",CUSTOM TAILORED REAR DECK COVERS,CRD,"","LS,LT,LTZ,Hybrid"
CH8832,Chevrolet,Malibu,2009,2012,"w/brake light, w/o retractable rear sunshade cut-out, w/speaker cut-outs","",CUSTOM TAILORED REAR DECK COVERS,CRD,"","LS,LT,LTZ,Hybrid"
CH8833,Chevrolet,Malibu,2009,2012,"w/brake light, w/retractable rear sunshade cut-out, w/speaker cut-outs","",CUSTOM TAILORED REAR DECK COVERS,CRD,"","LS,LT,LTZ,Hybrid"
CH8837,Chevrolet,Malibu,2009,2012,w/sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"","LS,LT,LTZ,Hybrid"
FD9519,Ford,Edge,2011,2014,"w/center headlight sensor cut-out, w/center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD9520,Ford,Edge,2011,2014,"w/center headlight sensor cut-out, w/o center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD9521,Ford,Edge,2011,2014,"w/o center headlight sensor cut-out, w/center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD9522,Ford,Edge,2011,2014,"w/o center headlight sensor cut-out, w/o center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD9589,Ford,Edge,2011,2014,"w/center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Limited
FD9590,Ford,Edge,2011,2014,"w/center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SE
FD9591,Ford,Edge,2011,2014,"w/center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SEL
FD9592,Ford,Edge,2011,2014,"w/center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Sport
FD9593,Ford,Edge,2011,2014,"w/center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Limited
FD9594,Ford,Edge,2011,2014,"w/center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SE
FD9595,Ford,Edge,2011,2014,"w/center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SEL
FD9596,Ford,Edge,2011,2014,"w/center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Sport
FD9597,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Limited
FD9598,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SE
FD9599,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SEL
FD9600,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/o center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Sport
FD9601,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Limited
FD9602,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SE
FD9603,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SEL
FD9604,Ford,Edge,2011,2014,"w/o center sensor cut-out, w/center speaker cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Sport
FD7104,Ford,Ranger,1995,2011,w/o headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD7120,Ford,Ranger,1995,2011,w/ Headlight Sensor on Passenger Side,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD7413,Ford,Ranger,1995,2011,w/ headlight sensor on driver side,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD8115,Ford,Ranger,1995,2011,w/o headlight sensor,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
HD8720,Honda,Ridgeline,2011,2014,w/center sensor cutout,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD8721,Honda,Ridgeline,2011,2014,w/o sensor cutout,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7302,Nissan,Versa,2007,2011,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7523,Nissan,Versa,2007,2011,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
BK7278,Buick,LaCrosse,2010,2013,w/combo center sensor and center speaker cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7279,Buick,LaCrosse,2010,2013,"w/center sensor cut-out, w/o center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7280,Buick,LaCrosse,2010,2013,"w/o center sensor cut-out, w/o center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK9297,Buick,LaCrosse,2010,2013,"w/combo center sensor and speaker cut-out, w/Heads Up Display","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK9298,Buick,LaCrosse,2010,2013,"w/center sensor cut-out, w/o speaker cut-out, w/Heads Up Display","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK9299,Buick,LaCrosse,2010,2013,"w/o center sensor cut-out, w/o center speaker cut-out, w/Heads Up Display","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7281,Buick,LaCrosse,2010,2016,"w/o speaker cut-out, w/o power rear sunshade cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
AC7088,Acura,RDX,2007,2012,"w/o Technology Package, w/o voice-activated navigation, w/o backup-camera","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AC7089,Acura,RDX,2007,2012,"w/Technology Package, w/voice-activated navigation, w/backup-camera","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8023,Chevrolet,Avalanche,2007,2013,w/o center speaker cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8865,Chevrolet,Avalanche,2007,2013,with center speaker cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8588,Chevrolet,Avalanche,2007,2013,w/o center speaker cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7259,Chevrolet,Colorado,2004,2012,w/ sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8633,Chevrolet,Colorado,2004,2012,w/ sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7158,GMC,Canyon,2004,2012,w/ sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IS004,Isuzu,Trooper,1984,1991,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IS026,Isuzu,Trooper,1999,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IS012,Isuzu,Trooper,1995,1998,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IS011,Isuzu,Trooper,1992,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IS028,Isuzu,VehiCROSS,1999,2001,w/CLIMATE CONTROL SENSORS,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
VO003,Volvo,242,1975,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
VO704,Volvo,242,1975,1984,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
VO003,Volvo,244,1975,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
VO704,Volvo,244,1975,1985,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
VO7034,Volvo,245,1975,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
VO7034,Volvo,265,1976,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
CR038,Chrysler,300M,1999,2004,w/o sensor cut-out (passenger side of dash),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR039,Chrysler,300M,1999,2004,w/sensor cut-out (located on passenger side of dash),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR740,Chrysler,300M,1999,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR741,Chrysler,300M,2000,2004,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
GM8514,GMC,Canyon,2004,2012,w/ sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH8806,Chevrolet,Equinox,2010,2012,"w/center sensor cut-out, w/center flip-up lid, w/o center speaker cut-out, w/o navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8869,Chevrolet,Equinox,2010,2012,"w/center sensor cut-out, w/o center flip-up lid, w/center speaker cut-out, w/navigation screen","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH8870,Chevrolet,Equinox,2010,2012,"w/center sensor cut-out, w/o center flip-up lid, w/o center speaker cut-out, w/navigation screen","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8688,GMC,Terrain,2010,2012,"w/center sensor cut-out, w/center flip-up lid, w/o center speaker cut-out, w/o navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8708,GMC,Terrain,2010,2012,"w/center sensor cut-out, w/center flip-up lid, w/center speaker cut-out, w/o navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8709,GMC,Terrain,2010,2012,"w/o center sensor cut-out, w/center flip-up lid, w/center speaker cut-out, w/o navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8710,GMC,Terrain,2010,2012,"w/o center sensor cut-out, w/center flip-up lid, w/o center speaker cut-out, w/o navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD8129,Ford,Mustang,1999,2004,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
FD120,Ford,Mustang,1999,2004,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD756,Ford,Mustang,2000,2004,w/SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
FD757,Ford,Mustang,2000,2004,w/o SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
FD008,Ford,Mustang,1979,1986,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD723,Ford,Mustang,1979,1985,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
FD8127,Ford,Mustang,1979,1986,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
FD082,Ford,Mustang,1987,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD738,Ford,Mustang,1990,1993,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
