VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH1047,Chevrolet,K2500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4534,Chevrolet,K2500,1988,1998,"MASK, w/o License Plate Cutout","",CUSTOM MASK,CMK,"",""
BK1004,Buick,Century,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1005,Buick,Century,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1006,Buick,Century,1997,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1007,Buick,Century,1997,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SR1064,Saturn,SL2,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1059,Saturn,SL2,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1060,Saturn,SL2,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1061,Saturn,SL2,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1062,Saturn,SL2,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1063,Saturn,SL2,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1065,Saturn,SL2,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1066,Saturn,SL2,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1053,Saturn,SL2,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1054,Saturn,SL2,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1069,Saturn,SW1,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1070,Saturn,SW1,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1071,Saturn,SW1,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1072,Saturn,SW1,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1069,Saturn,SW2,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1070,Saturn,SW2,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1071,Saturn,SW2,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1072,Saturn,SW2,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1067,Saturn,SW2,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1068,Saturn,SW2,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1073,Saturn,Vue,2002,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
SR1074,Saturn,Vue,2002,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
GM1060,GMC,K2500,1994,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1061,GMC,K2500,1994,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1062,GMC,K2500,1994,2000,"w/ quad lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1063,GMC,K2500,1994,2000,"w/ quad lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,K2500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,K2500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1038,Mazda,6,2003,2005,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Base
MA1039,Mazda,6,2003,2005,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Base
TT1308,Toyota,Camry,2010,2011,"without fog light cut-outs, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",Base
TT1310,Toyota,Camry,2010,2011,"without fog light cut-outs, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",Base
BK1068,Buick,LaCrosse,2010,2011,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",""
BK1062,Buick,LaCrosse,2010,2011,"w/o fog light cut out, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CX
BK1063,Buick,LaCrosse,2010,2011,"w/o fog light cut out, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CX
BK1064,Buick,LaCrosse,2010,2011,"w/fog light cut out, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CXL
BK1065,Buick,LaCrosse,2010,2011,"w/fog light cut out, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CXL
BK1066,Buick,LaCrosse,2010,2011,"w/fog light cut out, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CXS
BK1067,Buick,LaCrosse,2010,2011,"w/fog light cut out, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",CXS
IS1024,Isuzu,Trooper,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1025,Isuzu,Trooper,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1026,Isuzu,Trooper,1992,1997,"without foglights and without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
IS1027,Isuzu,Trooper,1992,1997,"without foglights and without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CR1004,Chrysler,300M,1999,2004,"w/o headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CR1005,Chrysler,300M,1999,2004,"w/o headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1293,Chevrolet,Equinox,2010,2012,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",LS
CH1294,Chevrolet,Equinox,2010,2012,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",LT
CH1295,Chevrolet,Equinox,2010,2012,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",LT
CH1296,Chevrolet,Equinox,2010,2012,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",LTZ
CH1297,Chevrolet,Equinox,2010,2012,"with fog lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LT
CH1298,Chevrolet,Equinox,2010,2012,"with fog lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LTZ
CH1299,Chevrolet,Equinox,2010,2012,"with fog lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LT
CH1300,Chevrolet,Equinox,2010,2012,"with fog lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LTZ
CH1301,Chevrolet,Equinox,2010,2012,"without fog lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LS
CH1302,Chevrolet,Equinox,2010,2012,"without fog lights, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",LT
CH1303,Chevrolet,Equinox,2010,2012,"without fog lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LS
CH1304,Chevrolet,Equinox,2010,2012,"without fog lights, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",LT
FD1112,Ford,Mustang,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SVT Cobra R,SVT Cobra"
FD1113,Ford,Mustang,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SVT Cobra R,SVT Cobra"
FD1114,Ford,Mustang,1999,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Equipado,GT,GT Bullitt,GT Base,GT Equipado"
FD1115,Ford,Mustang,1999,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Equipado,GT,GT Bullitt,GT Base,GT Equipado"
FD1288,Ford,Mustang,2003,2004,"Mach 1, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1289,Ford,Mustang,2003,2004,"Mach 1, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1296,Ford,Mustang,1983,1984,"without spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1297,Ford,Mustang,1983,1984,"without spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1100,Ford,Mustang,1984,1986,"84.5-86 with spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GT-350 20th Anniversary"
FD1101,Ford,Mustang,1984,1986,"84.5-86 with spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GT-350 20th Anniversary"
FD1300,Ford,Mustang,1984,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SVO
FD1301,Ford,Mustang,1984,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SVO
FD1106,Ford,Mustang,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SVT Cobra,SVT Cobra R"
FD1107,Ford,Mustang,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SVT Cobra,SVT Cobra R"
FD1108,Ford,Mustang,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
FD1109,Ford,Mustang,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
HD1152,Honda,Element,2003,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","DX,EX,LX"
HD1153,Honda,Element,2003,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","DX,EX,LX"
HD1194,Honda,S2000,2004,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1195,Honda,S2000,2004,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1004,Hyundai,Accent,2003,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1005,Hyundai,Accent,2003,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1022,Hyundai,Elantra,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1023,Hyundai,Elantra,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1040,Hyundai,Santa Fe,2001,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1041,Hyundai,Santa Fe,2001,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1048,Hyundai,Sonata,2002,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1049,Hyundai,Sonata,2002,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1064,Hyundai,Tiburon,2003,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1065,Hyundai,Tiburon,2003,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1074,Hyundai,XG350,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1075,Hyundai,XG350,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IN1000,Infiniti,FX35,2003,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IN1001,Infiniti,FX35,2003,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IN1000,Infiniti,FX45,2003,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IN1001,Infiniti,FX45,2003,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IN1002,Infiniti,G35,2003,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
IN1003,Infiniti,G35,2003,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
IN1004,Infiniti,G35,2003,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
IN1005,Infiniti,G35,2003,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
JP1018,Jeep,Grand Cherokee,2004,2004,"w/o front plate c/o, Freedom","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1019,Jeep,Grand Cherokee,2004,2004,"w/front plate c/o, Freedom","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1020,Jeep,Grand Cherokee,2004,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Laredo
JP1021,Jeep,Grand Cherokee,2004,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Laredo
JP1022,Jeep,Grand Cherokee,2004,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1023,Jeep,Grand Cherokee,2004,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
FD1052,Ford,F-150,1987,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1053,Ford,F-150,1987,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1054,Ford,F-150,1992,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1055,Ford,F-150,1992,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1030,Ford,F-150,2001,2003,"Drive:4WD, w/ foglights and w/ tow hooks, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Crew Cab Pickup,"King Ranch,Lariat,XLT"
FD1031,Ford,F-150,2001,2003,"Drive:4WD, w/ foglights and w/ tow hooks), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Crew Cab Pickup,"King Ranch,Lariat,XLT"
FD1060,Ford,F-150,1999,2004,"Drive:RWD, Light Duty Old Style, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","King Ranch,Lariat,Lightning,XL,XLT,Flotillera,STX,Austera,Base"
FD1061,Ford,F-150,1999,2004,"Drive:RWD, Light Duty Old Style, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","King Ranch,Lariat,Lightning,XL,XLT,Flotillera,STX,Austera,Base"
FD1260,Ford,F-150,1999,2004,"Drive:4WD, Light Duty w/foglights and tow hooks Old Style, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","King Ranch,Lariat,XL,XLT,FX4,STX,Base"
FD1261,Ford,F-150,1999,2004,"Drive:4WD, Light Duty w/foglights and tow hooks Old Style, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","King Ranch,Lariat,XL,XLT,FX4,STX,Base"
FD4504,Ford,F-150,1998,2003,"Drive:4WD, ","",CUSTOM MASK,CMK,"",""
FD4589,Ford,F-150,1998,2003,"Drive:RWD, ","",CUSTOM MASK,CMK,"","Harley-Davidson Edition,King Ranch,Lariat,XL,XLT,Austera,Base"
CH4014,Chevrolet,Camaro,1985,1991,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"","RS,Z28,Iroc-Z,Z28 Iroc-Z"
CH1062,Chevrolet,Camaro,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","RS,Z28,RS Heritage Edition,Z28 Heritage Edition"
CH1063,Chevrolet,Camaro,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","RS,Z28,RS Heritage Edition,Z28 Heritage Edition"
CH1044,Chevrolet,C20,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,C20,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1240,Chevrolet,C20 Suburban,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,C20 Suburban,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1036,Pontiac,Aztek,2001,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1037,Pontiac,Aztek,2001,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1102,Pontiac,G6,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
PN1103,Pontiac,G6,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
PN1148,Pontiac,GTO,2004,2006,"w/o Sport Appearance Pkg., w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1149,Pontiac,GTO,2004,2006,"w/o Sport Appearance Pkg., w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1126,Pontiac,Grand Prix,2004,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,GTP,GXP,GT1,GT2"
PN1127,Pontiac,Grand Prix,2004,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,GTP,GXP,GT1,GT2"
PN1198,Pontiac,Vibe,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1199,Pontiac,Vibe,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1178,Pontiac,Sunfire,2003,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
PN1179,Pontiac,Sunfire,2003,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
PN1156,Pontiac,Montana,2001,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PN1157,Pontiac,Montana,2001,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
PN1158,Pontiac,Montana,2005,2005,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",SV6
PN1159,Pontiac,Montana,2005,2005,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",SV6
PN1046,Pontiac,Bonneville,2002,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1047,Pontiac,Bonneville,2002,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1048,Pontiac,Bonneville,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GXP
PN1049,Pontiac,Bonneville,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GXP
PN1050,Pontiac,Bonneville,2005,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SLE
PN1051,Pontiac,Bonneville,2005,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SLE
SR1025,Saturn,Ion,2003,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"2,3"
SR1026,Saturn,Ion,2003,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"2,3"
SR1027,Saturn,Ion,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1028,Saturn,Ion,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
JP1038,Jeep,Liberty,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1039,Jeep,Liberty,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1040,Jeep,Liberty,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Sport,Sport Edicion Especial,Sport 65 Aniversario"
JP1041,Jeep,Liberty,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Sport,Sport Edicion Especial,Sport 65 Aniversario"
JP1016,Jeep,Grand Cherokee,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Laredo,Limited,Limited Premium,65th Anniversary Edition,Overland"
JP1017,Jeep,Grand Cherokee,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Laredo,Limited,Limited Premium,65th Anniversary Edition,Overland"
JP1056,Jeep,Wrangler,1997,2006,"w/o hood safety latch in grill (exc. Sahara), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
